"root_node_id" "tag"
"1" NA
"1" "1"
"2" "all"
"2" "fulsailed"
"2" "sinner"
"2" "world"
"3" "lost"
"3" "storie"
"4" "before"
"4" "king"
"4" "let"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" "signes"
"8" "vertue"
"9" "latet"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" "hart"
"12" "some"
"13" "bloud"
"14" "case"
"14" "elbowes"
"14" "pouerty"
"14" "withstood"
"15" "gard"
"15" "now"
"15" "pound"
"16" "breeches"
"16" "scorne"
"17" "honor"
"17" "monylesse"
"18" "beard"
"18" "bring"
"18" "into"
"19" "care"
"19" "iusticiarie"
"19" "pennyworthes"
"19" "prouident"
"19" "tender"
"20" "rich"
"21" "imperfections"
"22" "spirited"
"23" "phrase"
"25" NA
"25" "25"
"26" "relation"
"27" NA
"27" "27"
"28" "leaders"
"28" "sate"
"29" "himself"
"29" "redie"
"30" "being"
"31" NA
"31" "31"
"32" "streames"
"32" "water"
"33" "bin"
"33" "pissing"
"34" "daies"
"34" "malice"
"36" "friend"
"37" "best"
"38" "sodainly"
"39" "bought"
"40" "communalty"
"41" "perfect"
"42" NA
"42" "42"
"43" "spoken"
"44" "pray"
"47" "conspired"
"50" "behinde"
"51" "lest"
"54" "bootes"
"55" "soildiour"
"56" "bodie"
"57" "holy"
"57" "often"
"58" "request"
"59" "bookt"
"62" "otherwise"
"62" "thrumming"
"63" NA
"63" "63"
"64" "earth"
"64" "lurke"
"65" "fellow"
"67" "crafts"
"67" "yong"
"68" "cabbin"
"68" "charges"
"68" "knewe"
"68" "repast"
"68" "vndertake"
"69" "dog"
"69" "imminent"
"69" "preuent"
"70" "arme"
"71" "gowns"
"72" "stratageme"
"77" "meane"
"77" "open"
"78" "hopes"
"79" "hammering"
"79" "swearing"
"80" NA
"80" "80"
"85" NA
"85" "85"
"86" NA
"86" "86"
"88" "decypherer"
"88" "fight"
"89" NA
"89" "89"
"90" "capacitie"
"90" "gathers"
"91" "resiance"
"92" "chamber"
"93" NA
"93" "93"
"94" "heart"
"94" "kingly"
"94" "meditation"
"95" "helpe"
"98" NA
"98" "98"
"100" "tragedie"
"102" NA
"102" "102"
"107" "propounded"
"107" "rammishly"
"108" NA
"108" "108"
"111" "protested"
"112" "song"
"112" "still"
"113" "glad"
"113" "liberties"
"115" NA
"115" "115"
"118" "begins"
"119" "sixe"
"120" NA
"120" "120"
"121" NA
"121" "121"
"123" "magnanimious"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" "cheeses"
"135" "foretop"
"135" "ouerspreading"
"135" "shee"
"136" "sincerity"
"137" "indignitie"
"138" NA
"138" "138"
"139" "table"
"140" "discouer"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" "hall"
"145" "thicke"
"147" "happie"
"148" NA
"148" "148"
"149" NA
"149" "149"
"152" "childe"
"152" "ierken"
"155" "principles"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" "breasts"
"160" NA
"160" "160"
"161" "apples"
"161" "present"
"163" "burning"
"164" NA
"164" "164"
"166" "roach"
"166" "vnwildie"
"167" NA
"167" "167"
"168" "tie"
"169" "scattered"
"169" "victor"
"171" "agree"
"171" "holde"
"172" "cobwebbes"
"172" "handie"
"172" "helmet"
"172" "tinkers"
"173" "count"
"173" "hel"
"173" "likenesse"
"173" "shew"
"174" "pitcht"
"176" "enter"
"176" "fraternitie"
"176" "vtider"
"177" NA
"177" "177"
"179" "forefront"
"180" "modest"
"181" NA
"181" "181"
"182" "holines"
"182" "step"
"183" NA
"183" "183"
"187" "said"
"188" NA
"188" "188"
"189" "authoritie"
"189" "building"
