"node_id" "tags" "dpub"
"1" "" "1"
"2" "mother, person" "2"
"3" "name" "3"
"4" "two" "4"
"5" "mother, sense, temper" "5"
"6" "" "6"
"7" "legs, little" "7"
"8" "person" "8"
"9" "" "9"
"10" "" "10"
"11" "" "11"
"12" "" "12"
"13" "mother" "13"
"14" "" "14"
"15" "mother" "15"
"16" "" "16"
"17" "" "17"
"18" "mother" "18"
"19" "mother" "19"
"20" "back, green, little, slope, strange, temper" "20"
"21" "" "21"
"22" "" "22"
"23" "clean, love, mother" "23"
"24" "" "24"
"25" "can, first" "25"
"26" "little, story, time" "26"
"27" "" "27"
"28" "" "28"
"29" "blush, desert, waste" "29"
"30" "delightful, idea" "30"
"31" "rest, store" "31"
"32" "" "32"
"33" "love" "33"
"34" "little" "34"
"35" "attempt" "35"
"36" "" "36"
"37" "present" "37"
"38" "" "38"
"39" "strange" "39"
"40" "strange" "40"
"41" "" "41"
"42" "boy, found" "42"
"43" "" "43"
"44" "prevent" "44"
"45" "" "45"
"46" "chief" "46"
"47" "" "47"
"48" "female, idea, open, person" "48"
"49" "near" "49"
"50" "important, two" "50"
"51" "" "51"
"52" "" "52"
"53" "daughter, little" "53"
"54" "" "54"
"55" "account, beg, book, little, money, warm" "55"
"56" "name, time" "56"
"57" "" "57"
"58" "excite, first, important" "58"
"59" "order" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "fear" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "comfortable" "67"
"68" "letters, work" "68"
"69" "can" "69"
"70" "" "70"
"71" "account, temper" "71"
"72" "public" "72"
"73" "" "73"
"74" "dress" "74"
"75" "important" "75"
"76" "hand" "76"
"77" "" "77"
"78" "depend" "78"
"79" "" "79"
"80" "full, room, two" "80"
"81" "" "81"
"82" "" "82"
"83" "found, room" "83"
"84" "room" "84"
"85" "found" "85"
"86" "" "86"
"87" "first, room, time" "87"
"88" "" "88"
"89" "time" "89"
"90" "" "90"
"91" "rest" "91"
"92" "join" "92"
"93" "end, large" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "room" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "large" "104"
"105" "" "105"
"106" "join" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
