"node_id" "tags" "dpub"
"1" "first" "1"
"2" "married, mother" "2"
"3" "near, two" "3"
"4" "mother" "4"
"5" "" "5"
"6" "mother, school" "6"
"7" "" "7"
"8" "" "8"
"9" "mere" "9"
"10" "experience, found, hand, station" "10"
"11" "" "11"
"12" "two" "12"
"13" "bitter, experience, hand, living, natural, observe, rest, secret, station" "13"
"14" "hand, mere, reflect, station" "14"
"15" "full" "15"
"16" "" "16"
"17" "" "17"
"18" "prevent" "18"
"19" "first, little, mother, thought, time" "19"
"20" "depend, destruction, hand, mother" "20"
"21" "boy, can, mother, move, sigh" "21"
"22" "determined, mother" "22"
"23" "mother, time" "23"
"24" "" "24"
"25" "" "25"
"26" "reflect, wicked" "26"
"27" "fresh" "27"
"28" "known" "28"
"29" "dry, land, spare, thought, time" "29"
"30" "station" "30"
"31" "delightful, little, thought, time" "31"
"32" "calm, little, time, wonder" "32"
"33" "continue" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "future, sad, story" "38"
"39" "" "39"
"40" "found" "40"
"41" "excuse" "41"
"42" "calm, little" "42"
"43" "" "43"
"44" "time" "44"
"45" "fresh" "45"
"46" "rest, time, work" "46"
"47" "ahead, bitter, end, thought, two" "47"
"48" "time" "48"
"49" "" "49"
"50" "" "50"
"51" "first, temper, thought" "51"
"52" "ahead, found, near, round, two" "52"
"53" "" "53"
"54" "two" "54"
"55" "" "55"
"56" "condition, little" "56"
"57" "account, can, condition, distance, first, time" "57"
"58" "" "58"
"59" "" "59"
"60" "" "60"
"61" "rest" "61"
"62" "rest" "62"
"63" "pump" "63"
"64" "thought" "64"
"65" "pump" "65"
"66" "near" "66"
"67" "thought" "67"
"68" "" "68"
"69" "lie, pump, time" "69"
"70" "ahead, little" "70"
"71" "lie, near" "71"
"72" "driving, pull" "72"
"73" "first, time" "73"
"74" "" "74"
"75" "land, little, near, waves" "75"
"76" "back, money, safe, thought" "76"
"77" "back, sense" "77"
"78" "" "78"
"79" "destruction, open, secret" "79"
"80" "attempt, calm, escape, first, two" "80"
"81" "" "81"
"82" "first, order, time, two" "82"
"83" "" "83"
"84" "" "84"
"85" "account" "85"
