"root_node_id" "tag"
"1" "close"
"1" "general"
"1" "heavy"
"1" "owlish"
"1" "serious"
"1" "slippery"
"1" "soft"
"1" "wrathful"
"2" "certain"
"2" "hopeless"
"3" "rash"
"3" "restless"
"4" "ceremonious"
"4" "cold"
"4" "dependent"
"4" "disdainful"
"4" "familiar"
"4" "melancholy"
"4" "polite"
"4" "romantic"
"4" "spirited"
"4" "stately"
"4" "strict"
"4" "tardy"
"4" "true"
"4" "truthful"
"4" "uncertain"
"5" "accurate"
"5" "deferential"
"5" "eloquent"
"5" "handsome"
"5" "irresponsive"
"5" "majestic"
"5" "mute"
"5" "rusty"
"5" "silent"
"6" "careless"
"6" "formal"
"6" "fresh"
"6" "honest"
"6" "original"
"6" "quiet"
"6" "slow"
"6" "sure"
"7" "affectionate"
"7" "austere"
"7" "faithful"
"7" "grave"
"7" "patient"
"7" "quick"
"7" "shy"
"7" "stiff"
"7" "timid"
"7" "vain"
"8" "cheerful"
"8" "diligent"
"8" "grateful"
"8" "indulgent"
"8" "industrious"
"8" "proud"
"8" "sensible"
"8" "stern"
"8" "sunny"
"8" "thankful"
"8" "unhappy"
"9" "free"
"9" "humane"
"9" "immovable"
"9" "reasonable"
"10" "pleasant"
"10" "reproachful"
"10" "smooth"
"10" "sorrowful"
"11" "curious"
"11" "exact"
"11" "gentle"
"11" "neat"
"11" "precise"
"11" "second"
"11" "severe"
"11" "speedy"
"11" "studious"
"12" "easy"
"12" "gracious"
"12" "humble"
"12" "obliging"
"12" "particular"
"12" "steep"
"12" "sudden"
"12" "tender"
"12" "ugly"
"13" "inexpressive"
"13" "ingenuous"
"13" "kind"
"13" "loud"
"13" "natural"
"14" "affable"
"14" "open"
"15" "careful"
"15" "lively"
"16" "bashful"
"16" "busy"
"16" "confident"
"16" "serene"
"16" "sweet"
"16" "untidy"
"17" "constant"
"17" "disorderly"
"17" "loquacious"
"17" "mild"
"18" "frivolous"
"18" "simple"
"18" "thoughtful"
"19" "cool"
"19" "gloomy"
"19" "uncivil"
"20" "smutty"
"21" "clean"
"21" "strong"
"22" "earnest"
"22" "lofty"
"23" "genteel"
"24" "compassionate"
"24" "greedy"
"24" "jealous"
"24" "keen"
"25" "equable"
"25" "wasteful"
"26" "irrational"
"26" "nervous"
"27" "fatherly"
"27" "hearty"
"27" "hospitable"
"27" "intuitive"
"27" "still"
"27" "undecided"
"27" "unmindful"
"27" "whimsical"
"28" "complacent"
"28" "stable"
"29" "delicate"
"29" "generous"
"29" "musical"
"29" "spontaneous"
"29" "worldly"
"30" "direct"
"30" "gay"
"30" "genial"
"30" "impersonal"
"30" "neglectful"
"30" "playful"
"30" "practical"
"30" "sufficient"
"30" "unreserved"
"30" "vivacious"
"31" "benignant"
"31" "indifferent"
"31" "unsteady"
"32" "prejudiced"
"32" "selfish"
"32" "violent"
"33" "intense"
"33" "responsible"
"34" "merry"
"34" "petulant"
"34" "splenetic"
"34" "unselfish"
"35" "doleful"
"35" "impatient"
"35" "obstinate"
"35" "steady"
"36" "calm"
"36" "congenial"
"36" "expressive"
"36" "literal"
"36" "modest"
"36" "persevering"
"36" "plaintive"
"38" "civil"
"38" "halting"
"38" "haughty"
"40" "bold"
"40" "conceited"
"40" "methodical"
"40" "rough"
"40" "willing"
"40" "wiser"
"41" "benevolent"
"41" "trusty"
"42" "determined"
"42" "hopeful"
"43" "charitable"
"43" "rapacious"
"43" "sagacious"
"44" "confidential"
"44" "dissatisfied"
"44" "ferocious"
"44" "fervid"
"44" "vindictive"
"45" "malicious"
"45" "military"
"46" "emphatic"
"46" "forcible"
"46" "friendly"
"46" "intrusive"
"46" "mechanical"
"46" "religious"
"46" "systematic"
"46" "tidy"
"47" "conciliatory"
"47" "demonstrative"
"47" "noisy"
"47" "unkind"
"48" "peaceful"
"49" "demure"
"49" "prudent"
