"clusters"
63
125
90
249
148
260
26
23
46
234
178
51
195
191
257
58
166
51
203
208
119
234
96
23
197
40
154
193
169
177
104
58
56
193
7
212
248
243
254
258
64
53
28
204
218
94
262
130
46
79
104
237
268
255
136
28
270
110
51
116
68
6
195
147
12
128
213
115
173
53
97
1
236
114
150
156
228
149
89
29
88
154
119
180
240
245
101
61
37
91
92
259
208
54
202
5
242
194
157
176
15
261
118
88
38
162
158
156
104
210
59
147
58
18
266
12
188
162
224
31
233
172
246
61
151
68
157
249
97
233
183
166
27
102
5
190
241
210
249
86
205
262
84
267
45
55
221
196
46
192
264
138
16
156
76
79
100
263
134
58
129
177
215
146
251
195
195
142
162
36
246
254
149
121
187
225
232
44
89
237
259
137
24
62
73
30
92
219
141
131
172
118
58
100
104
231
71
201
269
46
1
61
122
160
232
31
265
142
259
144
241
220
261
267
176
85
164
206
4
151
189
117
249
170
94
214
202
245
131
106
222
216
8
66
127
142
256
132
24
33
2
149
26
74
105
27
129
36
190
60
155
234
271
29
26
186
31
121
229
99
12
9
209
82
224
165
137
215
69
269
41
47
67
235
156
117
179
1
83
238
123
165
217
231
7
217
163
140
29
169
123
19
167
245
99
239
218
258
101
89
184
35
69
61
79
21
219
255
184
30
109
246
220
38
20
2
188
115
34
111
58
242
199
148
247
226
158
66
206
172
155
20
205
66
69
42
133
114
264
141
97
99
24
136
54
3
165
203
8
169
138
157
95
244
11
200
269
258
183
88
103
10
54
209
191
111
143
43
96
268
112
230
198
25
82
185
157
59
118
176
252
200
49
155
137
112
102
257
113
156
17
270
236
260
149
152
13
52
183
129
89
194
93
58
251
77
135
168
159
213
27
28
199
145
110
98
199
230
246
75
198
160
37
65
62
182
185
45
156
171
252
78
108
51
138
48
206
181
263
69
18
37
72
161
213
272
194
29
121
162
26
61
147
135
197
222
109
3
70
23
228
9
263
44
49
190
124
206
264
117
227
263
59
23
141
109
191
132
143
96
19
69
134
168
223
87
115
141
11
175
112
271
106
94
33
57
128
91
232
32
177
230
101
94
16
23
138
22
262
188
97
121
163
222
157
226
41
153
20
272
120
166
205
61
83
174
5
9
93
273
232
253
162
177
211
47
14
26
250
251
177
220
262
80
228
177
71
13
207
50
187
261
113
69
202
145
232
187
8
198
139
242
147
26
14
121
191
156
81
256
242
208
97
249
58
107
116
251
14
218
217
187
171
217
107
20
199
19
234
185
87
237
56
38
126
173
39
