"clusters"
152
93
35
171
73
128
9
63
37
156
100
13
3
59
57
51
23
37
12
110
42
115
138
153
90
56
77
21
8
16
48
65
150
171
58
181
181
30
45
129
119
107
146
48
168
83
72
64
111
24
60
130
130
116
7
160
123
26
66
176
116
60
158
82
180
10
179
53
79
50
87
122
78
51
139
95
70
115
97
89
180
104
32
167
40
114
166
47
2
69
161
104
96
61
180
36
69
127
36
33
53
178
125
28
101
182
161
109
45
106
38
160
40
29
4
92
161
113
9
148
67
81
182
82
59
107
20
177
21
20
17
107
129
85
49
158
130
153
70
78
28
170
54
69
59
179
48
14
80
110
169
106
71
111
170
117
60
100
46
65
43
61
134
124
36
114
156
172
82
32
94
19
100
27
71
14
180
121
119
98
111
112
53
137
93
71
159
125
87
175
98
15
161
93
14
145
121
24
179
10
116
163
109
116
136
151
27
26
64
66
73
71
150
69
62
49
163
114
138
180
99
109
18
142
95
38
157
39
85
172
128
148
33
181
8
37
163
62
14
88
123
5
127
91
182
62
122
136
151
91
68
81
126
158
21
183
7
87
50
23
88
173
65
76
69
26
172
94
158
126
36
103
64
53
164
17
140
65
47
102
18
120
53
50
135
173
11
58
6
91
86
167
127
133
97
59
70
155
132
6
80
105
149
145
32
170
112
92
71
7
72
72
43
57
116
14
41
26
27
108
27
23
35
55
140
98
90
42
1
147
49
155
176
37
122
165
19
111
139
111
141
131
92
51
167
166
170
134
6
66
41
54
47
108
43
122
154
114
129
7
19
8
126
140
103
59
74
45
54
150
123
157
54
104
127
163
6
101
32
92
117
82
143
104
92
75
162
104
121
22
20
43
1
11
49
26
163
60
145
101
90
94
121
167
46
181
25
126
156
64
151
146
140
135
105
155
127
50
23
74
20
9
35
112
40
17
8
154
124
22
78
25
168
72
150
157
84
182
86
118
142
45
50
161
178
171
123
126
26
14
73
158
152
85
142
67
10
117
119
183
29
44
13
140
95
68
93
2
149
177
90
73
94
131
68
4
121
164
1
14
79
155
6
92
13
56
106
169
144
38
82
133
153
2
76
160
131
110
156
139
34
127
153
78
39
2
17
90
120
59
177
148
106
2
179
130
136
60
165
70
45
129
140
87
142
127
52
137
177
149
74
48
79
47
145
179
174
139
31
102
46
32
110
75
