"clusters"
153
206
180
160
99
79
166
6
195
95
216
226
140
9
77
7
225
65
40
179
104
49
2
2
225
25
52
56
209
167
25
26
85
32
129
96
143
225
90
140
127
129
198
194
17
55
58
222
216
148
34
169
10
73
133
19
50
180
212
48
168
42
4
110
182
215
15
112
172
173
23
57
91
218
186
125
123
91
137
21
83
176
217
130
171
111
133
207
49
200
227
210
162
221
45
153
204
215
74
223
63
5
99
112
108
192
203
214
116
15
206
184
223
23
181
11
197
159
60
29
196
225
152
159
184
126
124
153
9
40
12
75
22
8
191
100
165
140
48
183
91
127
68
59
172
22
118
52
92
185
198
202
65
116
30
108
209
22
167
122
163
183
46
207
155
163
54
67
38
173
74
192
108
106
18
38
223
202
95
196
65
8
135
113
218
27
114
117
20
129
201
201
188
27
64
221
67
203
227
50
189
104
64
165
201
139
67
228
127
224
155
229
54
187
131
83
105
170
82
225
44
28
166
131
97
214
18
84
74
172
104
164
24
143
30
164
208
123
198
186
26
219
102
162
190
39
46
159
146
63
17
210
43
138
204
59
184
111
121
157
194
109
197
160
32
9
199
48
165
17
101
72
148
94
128
127
197
115
218
174
51
217
22
174
138
35
150
37
121
206
103
107
133
47
166
41
183
3
227
20
177
120
114
60
137
188
155
139
58
210
31
203
27
122
192
21
142
143
44
156
193
119
160
222
95
109
1
121
57
59
49
101
165
134
25
113
124
37
176
141
192
171
147
36
13
45
87
135
66
132
220
205
101
202
95
154
82
62
149
141
193
19
40
153
26
126
213
10
122
68
115
96
179
142
129
186
138
222
191
86
204
98
135
226
152
146
23
68
59
16
4
46
62
141
185
33
191
131
114
170
224
144
90
98
22
55
33
3
27
208
136
121
86
82
177
71
52
204
129
38
65
88
183
27
148
228
109
144
219
29
30
91
108
20
89
133
76
20
90
90
74
155
53
141
118
161
7
33
93
211
10
14
130
21
117
29
178
81
230
206
139
151
68
3
157
8
19
225
92
61
41
61
89
216
130
28
92
111
110
93
104
215
149
226
99
5
80
16
190
33
203
19
60
40
33
50
163
37
212
80
49
95
40
155
150
78
158
90
113
52
145
91
56
221
152
22
198
74
67
150
51
57
214
184
171
175
33
69
23
61
143
2
53
154
212
70
