"clusters"
104
104
134
37
38
142
13
28
29
55
71
126
100
34
66
138
4
143
43
122
9
20
32
87
81
35
99
83
43
22
144
139
50
114
66
140
115
18
67
45
1
66
18
42
106
111
76
64
76
35
29
64
109
148
140
143
118
114
145
94
38
52
20
63
132
96
31
112
1
16
95
128
127
34
39
46
6
62
53
78
96
60
26
112
77
96
113
75
129
62
40
85
7
105
38
77
132
22
147
138
113
51
84
92
13
82
133
89
105
61
135
40
124
82
122
131
95
31
64
2
45
72
106
23
83
108
35
65
12
68
36
49
8
25
94
84
78
16
117
74
110
127
100
4
88
108
80
123
7
3
98
61
35
140
105
5
86
129
31
138
66
96
18
5
99
135
35
7
118
120
120
93
17
66
55
138
32
105
10
101
96
93
103
22
142
134
40
132
94
91
108
116
62
89
107
110
35
86
46
149
52
113
138
110
141
145
54
60
20
1
2
15
103
143
134
83
55
119
95
144
123
73
70
28
96
96
67
48
60
129
119
51
80
91
94
38
45
90
47
143
31
58
69
134
102
141
7
126
95
109
2
16
97
122
67
113
6
146
76
116
45
14
143
115
99
50
18
56
121
136
65
59
135
128
114
75
11
47
94
14
1
35
6
106
89
139
89
27
72
11
93
57
4
74
31
112
44
8
1
12
15
16
21
113
138
137
135
129
10
89
131
37
59
141
67
30
139
6
111
25
53
134
130
91
88
86
81
27
140
114
45
64
33
33
41
67
80
71
22
147
4
54
107
51
142
134
93
125
30
27
7
91
28
1
149
55
33
79
19
50
100
92
24
113
129
90
13
