"clusters"
118
17
176
17
122
20
33
107
51
118
107
119
35
33
219
164
219
176
226
100
152
196
141
57
13
195
106
105
28
116
96
185
164
57
171
167
126
225
41
194
75
4
42
116
217
68
45
40
170
106
65
175
34
58
51
77
95
12
129
112
198
167
87
43
126
84
41
64
34
169
62
163
156
8
69
109
33
187
112
159
59
127
56
112
183
113
67
1
202
190
112
32
190
226
146
176
76
147
65
111
130
229
78
53
185
92
89
196
160
219
164
3
24
34
178
187
223
198
106
150
82
211
164
180
234
215
94
226
205
224
125
128
181
44
154
54
19
172
151
48
109
126
232
90
13
81
101
44
135
124
149
122
200
206
91
208
66
217
69
15
111
55
102
100
203
57
214
59
133
164
65
141
65
2
121
223
159
53
103
11
31
52
226
110
5
118
189
54
80
170
189
49
179
196
167
8
182
115
66
101
145
87
80
155
137
193
136
93
163
4
136
220
218
188
155
211
3
197
157
65
4
188
72
111
36
117
14
78
151
229
154
78
224
135
123
125
144
236
143
141
137
159
157
151
24
25
95
141
233
212
24
116
132
101
6
216
105
195
182
150
160
216
8
75
230
183
214
172
80
30
184
94
13
138
49
109
149
194
54
148
224
141
4
131
17
33
209
88
38
60
86
219
200
128
6
236
229
14
131
192
129
165
177
117
67
46
87
105
177
97
23
13
230
28
20
175
237
17
55
29
63
148
61
47
134
226
24
160
86
9
133
158
85
162
16
187
79
116
166
102
138
209
145
15
70
27
213
153
225
160
141
126
113
204
85
147
35
174
28
156
77
226
10
97
77
225
6
13
55
13
110
141
62
71
221
54
159
18
236
137
71
4
194
83
153
145
145
105
115
72
92
33
84
110
43
2
15
11
98
186
103
33
47
37
5
84
167
34
109
166
73
135
47
50
81
157
22
117
140
196
4
104
142
58
180
128
47
173
139
196
74
209
118
120
207
181
195
225
82
198
72
220
199
77
188
106
52
99
177
174
139
25
233
74
188
167
123
224
103
111
86
113
228
17
53
135
166
164
160
235
56
227
75
160
77
209
1
52
231
50
227
9
146
66
232
72
155
127
131
191
1
53
210
206
199
234
183
233
124
199
27
96
21
192
118
65
70
167
63
70
4
65
3
236
194
77
199
161
92
136
114
26
133
66
187
117
212
130
198
145
79
147
211
233
105
225
133
90
123
108
201
190
222
117
40
203
149
21
149
109
163
19
78
39
168
159
156
82
163
59
181
7
28
23
108
8
16
229
98
159
194
98
2
70
127
20
236
