"clusters"
50
68
29
79
193
49
143
14
13
92
27
167
196
15
133
98
17
167
78
83
199
79
2
191
112
207
183
104
147
159
150
80
17
157
95
105
16
191
181
92
4
126
66
188
192
163
30
20
4
7
102
106
86
51
146
148
106
187
17
108
61
165
5
45
149
154
21
53
13
44
180
40
152
42
110
116
121
168
192
66
6
74
128
71
192
147
114
144
149
124
34
132
203
129
179
87
31
54
207
18
202
138
148
33
89
56
9
149
174
54
184
23
105
19
196
142
187
19
41
22
93
101
106
48
157
200
69
168
9
56
23
46
2
172
22
121
12
152
100
110
102
62
78
141
69
188
54
90
11
209
151
84
76
93
94
194
74
10
143
193
198
29
190
21
63
139
84
198
30
153
100
43
194
90
115
118
91
58
2
118
170
119
20
159
180
67
66
122
16
103
174
167
144
116
189
44
82
85
40
92
135
24
185
13
44
68
60
110
41
59
158
37
131
155
160
105
97
77
178
92
196
89
125
150
126
174
34
130
179
196
136
25
26
183
33
107
123
78
165
67
154
196
120
119
113
174
58
149
204
7
75
81
173
39
82
134
45
162
132
81
157
142
78
171
151
57
19
38
145
205
63
14
118
194
126
167
8
36
3
201
177
140
44
132
163
155
207
17
193
100
209
113
3
144
70
53
176
5
205
63
122
186
32
65
155
163
119
66
37
44
82
144
47
59
145
175
169
182
147
113
56
3
74
176
208
138
79
26
195
52
210
179
66
146
140
197
186
111
124
93
210
59
124
96
202
86
170
6
122
158
198
55
161
137
193
89
86
64
138
194
158
71
40
45
167
102
92
195
180
189
136
129
169
178
37
19
73
37
165
24
72
123
6
79
4
200
145
156
183
47
35
111
33
117
76
184
97
5
73
67
160
28
166
198
142
5
187
46
70
88
154
44
59
101
145
183
36
93
127
142
56
94
109
121
181
1
130
181
133
164
161
10
99
1
199
126
93
206
155
