"clusters"
57
35
103
140
140
53
70
49
98
68
150
6
16
53
131
84
19
98
17
64
93
130
54
131
142
119
155
17
6
153
29
160
117
82
140
43
5
110
165
52
41
104
146
15
46
56
159
120
5
31
156
72
143
112
35
21
60
12
97
152
131
29
1
122
33
106
126
45
143
58
100
60
59
18
93
65
95
32
57
83
69
13
58
166
157
164
35
102
13
159
84
75
94
23
39
125
18
133
59
133
105
132
158
92
155
148
141
11
103
1
50
98
66
115
159
30
51
135
131
99
24
47
55
159
46
123
26
101
108
38
154
85
139
74
78
55
162
103
67
147
71
36
127
10
165
76
128
134
12
69
147
150
127
88
14
146
161
8
35
11
97
121
54
40
17
145
67
139
86
7
88
48
87
42
151
143
136
63
149
21
126
33
118
24
15
99
137
144
83
138
71
119
76
112
58
148
147
20
22
111
149
127
146
9
105
7
123
58
52
22
89
112
61
124
116
7
113
96
51
148
37
107
19
80
16
80
5
28
124
111
21
97
84
67
8
32
23
5
146
80
152
116
5
89
160
114
104
11
164
123
132
2
16
73
27
90
153
148
74
107
128
125
5
35
131
88
4
38
77
30
147
159
88
46
21
91
51
5
115
57
101
78
53
21
142
127
77
14
3
44
25
26
6
5
79
52
34
138
7
164
117
108
162
51
106
106
93
120
37
81
40
103
163
118
69
13
30
14
140
109
129
83
108
105
14
132
62
140
98
109
24
19
126
92
136
96
14
5
