"clusters"
129
28
106
85
121
47
74
54
225
44
67
87
124
47
132
78
105
102
102
112
229
28
47
47
105
21
77
134
164
224
230
109
153
97
13
56
178
105
14
124
95
103
73
54
143
195
28
55
67
196
89
55
199
116
207
36
151
97
92
216
52
19
136
64
180
40
61
138
22
125
62
63
50
108
80
129
39
50
41
104
226
79
231
110
72
95
108
133
28
167
70
3
15
16
161
45
37
166
175
181
53
13
218
168
209
93
106
148
176
156
28
191
63
12
205
223
32
100
43
57
214
105
15
174
85
117
86
217
47
169
155
203
131
69
194
189
5
124
127
93
50
204
174
163
22
7
210
89
164
112
99
88
38
176
53
219
96
82
157
16
206
130
121
133
220
206
184
140
129
99
175
4
232
150
30
39
63
135
44
6
102
69
228
88
109
120
221
35
155
104
146
59
140
186
31
234
103
107
70
129
200
229
113
45
100
232
13
90
95
172
220
25
211
81
94
229
119
59
116
105
113
192
74
94
114
148
176
17
185
11
229
234
168
65
53
24
222
103
125
80
217
69
9
123
46
165
121
111
101
94
143
30
132
188
34
234
191
95
51
19
54
68
199
85
222
47
224
216
18
88
190
23
196
31
154
204
107
83
166
96
26
219
131
153
188
88
126
10
149
28
92
29
147
233
233
162
93
140
159
155
139
45
207
43
41
5
220
35
28
3
60
212
186
163
4
91
139
1
14
217
37
179
85
55
173
123
76
177
225
24
28
2
18
213
230
176
208
10
79
61
4
72
49
170
170
161
92
32
145
11
178
182
138
88
169
158
3
119
53
61
37
193
169
18
109
118
90
160
218
174
70
223
112
82
103
152
188
55
202
35
37
153
7
87
182
101
12
133
24
92
201
121
119
135
112
115
183
34
221
59
201
142
77
146
61
195
122
25
197
100
164
130
125
30
160
29
223
48
103
135
102
218
11
120
196
90
68
142
21
57
143
50
209
189
75
187
76
155
77
84
185
220
157
144
210
184
78
42
131
84
66
89
110
91
134
8
98
203
137
126
219
188
111
25
19
69
198
105
68
99
162
33
153
67
110
171
89
208
64
129
229
40
53
87
218
137
188
92
2
27
107
36
43
215
115
129
206
215
92
188
28
169
19
154
126
67
56
71
176
223
20
50
173
58
15
131
227
175
104
126
38
128
148
191
72
143
115
219
12
228
165
47
212
158
92
141
