"clusters"
109
70
61
120
134
134
49
91
38
121
125
143
109
169
94
98
143
159
157
2
121
101
1
153
38
163
173
122
9
53
85
164
93
56
53
56
149
138
24
106
109
109
99
78
59
176
93
176
112
65
1
137
39
168
53
88
63
109
52
15
2
62
42
176
176
41
53
87
70
163
165
93
31
136
10
43
122
175
140
155
49
60
2
31
16
136
21
152
96
30
25
42
137
158
176
64
15
26
175
118
7
172
35
128
148
81
75
74
53
162
31
144
140
2
102
137
96
154
109
138
54
3
84
72
63
101
35
101
99
87
113
109
163
101
83
35
179
96
35
170
111
86
20
17
37
141
53
143
43
113
63
66
62
169
78
147
26
2
85
113
20
164
139
96
171
103
76
81
1
39
178
174
147
119
179
70
118
23
151
17
166
130
80
128
70
38
62
68
156
13
36
8
42
38
159
93
126
39
122
37
120
108
152
57
39
143
101
68
22
35
22
38
121
75
75
36
23
29
18
117
95
148
16
48
9
10
71
1
153
29
98
77
178
128
157
141
14
87
4
101
1
101
15
95
43
54
33
29
174
37
136
44
53
14
56
18
73
88
55
142
74
1
121
75
68
114
66
30
4
9
61
135
24
145
90
48
20
27
82
16
121
111
109
55
127
168
62
130
14
83
85
160
27
168
162
80
41
16
95
39
75
169
117
46
170
76
170
127
55
70
57
42
143
99
21
1
133
77
151
19
73
88
109
96
6
129
96
121
68
142
170
85
110
112
1
21
10
12
142
113
1
162
96
76
88
154
42
131
1
64
98
126
169
40
35
39
149
154
104
59
13
106
124
127
18
156
52
140
3
21
122
143
172
1
166
51
24
30
100
6
17
145
62
18
134
146
95
69
36
121
113
99
62
7
107
146
12
122
109
54
99
83
174
50
150
137
29
128
82
130
47
53
70
123
61
2
125
141
53
25
31
108
71
92
133
99
119
13
127
87
146
59
125
60
33
144
137
169
4
80
25
42
106
62
157
122
60
155
142
171
137
67
143
30
178
9
170
164
144
25
69
99
6
97
180
58
144
37
40
93
113
146
30
142
140
58
24
80
32
125
25
138
156
44
62
172
75
90
59
129
100
96
29
50
20
124
74
60
145
73
127
14
131
68
150
66
121
4
180
80
136
95
73
45
90
89
1
123
59
115
73
29
112
36
36
161
5
97
6
112
11
82
124
78
53
55
138
102
121
158
8
83
142
141
42
167
102
6
40
50
138
104
168
50
90
85
149
32
105
42
82
58
124
177
49
84
80
133
123
34
79
109
78
143
116
178
102
126
170
98
84
85
110
23
159
95
38
180
137
109
127
101
160
132
64
163
31
90
137
169
175
58
95
178
99
153
125
94
36
15
58
1
165
60
144
28
76
121
163
165
90
178
49
22
101
173
138
16
157
68
126
154
148
140
174
132
