"clusters"
144
18
109
187
36
12
178
222
204
127
9
152
11
96
125
112
108
214
242
102
141
202
41
217
142
41
240
145
241
71
46
107
166
166
67
50
59
214
204
25
33
23
113
205
8
115
226
207
219
87
127
183
60
12
188
200
198
51
83
30
6
160
143
11
252
80
186
92
102
76
72
127
95
97
43
38
62
56
61
122
254
104
161
17
107
123
152
224
240
20
181
201
65
152
231
213
108
116
138
245
167
122
130
93
127
186
96
15
43
109
123
94
56
37
189
108
227
25
134
231
71
256
82
173
178
174
131
61
118
235
207
249
84
229
81
138
44
170
54
227
37
110
198
89
189
108
197
46
107
253
237
119
123
52
9
117
140
98
7
63
202
64
100
9
208
171
257
209
156
191
212
146
180
120
79
105
261
13
198
142
195
52
218
86
196
135
44
253
81
256
138
33
65
134
254
94
144
73
127
233
248
196
133
198
117
66
81
241
189
3
245
147
31
107
5
167
186
228
209
137
177
63
168
63
203
79
218
90
189
42
205
100
200
55
214
260
47
54
95
108
121
136
219
227
95
189
126
252
41
244
81
180
131
178
163
73
170
34
246
7
215
151
241
91
17
186
182
257
106
179
18
39
58
103
63
180
235
184
159
192
35
52
43
217
74
192
222
12
154
21
251
102
12
224
161
193
239
152
202
3
214
237
71
110
142
168
167
169
122
233
26
220
174
221
112
19
160
78
194
222
190
133
66
227
85
23
188
94
255
76
35
48
100
125
166
149
113
131
52
228
4
199
259
109
19
3
243
60
123
77
138
82
223
160
209
183
136
210
65
169
61
199
28
110
15
115
236
235
165
7
106
127
52
24
253
49
70
253
207
178
56
27
139
163
232
214
60
101
5
86
101
123
249
94
90
20
247
157
252
38
92
52
106
56
236
187
187
119
237
88
236
177
59
247
247
182
250
237
132
218
154
198
130
213
37
99
95
143
62
104
150
231
208
172
184
83
61
238
57
109
248
225
79
111
91
220
68
161
32
167
189
168
217
243
113
20
228
145
114
114
158
154
148
46
23
168
222
252
205
261
49
66
198
126
155
118
176
259
175
2
49
28
220
58
75
118
10
26
54
250
54
230
79
4
58
178
260
92
206
68
8
40
60
92
185
118
219
4
232
142
30
235
176
199
221
237
184
118
204
220
82
69
261
228
216
162
29
58
116
250
164
22
16
64
146
152
79
191
129
258
141
229
106
1
61
6
119
128
178
220
14
60
124
202
127
200
141
141
80
156
121
78
169
53
124
260
126
42
69
234
214
234
18
217
81
47
235
48
115
74
207
174
15
154
137
45
153
51
166
51
232
137
211
210
19
170
210
74
165
260
