"clusters"
110
25
15
26
90
67
55
95
106
83
44
118
30
25
108
113
86
54
139
32
98
117
4
89
119
22
55
40
2
114
68
129
83
131
35
81
50
120
32
54
105
125
45
1
134
9
105
43
77
136
58
80
27
75
62
71
9
60
132
82
96
23
114
50
35
38
75
31
48
130
16
134
114
87
49
139
6
77
42
26
120
11
49
65
58
21
19
126
46
137
111
122
95
52
132
120
104
113
17
20
16
97
5
85
14
132
62
12
94
48
140
18
131
31
12
72
101
138
142
130
53
106
128
51
39
135
71
103
104
117
67
84
123
120
15
32
70
34
117
30
123
119
95
37
61
48
9
59
69
17
100
41
51
123
86
111
14
35
136
90
29
62
98
115
19
102
55
45
55
80
36
77
23
65
88
112
129
121
120
76
11
66
6
100
92
119
34
36
142
145
49
68
23
79
23
141
44
37
124
116
87
28
55
127
7
79
67
13
98
24
133
90
102
40
75
79
86
58
47
133
99
82
93
68
119
132
90
78
123
59
54
4
79
68
65
63
47
75
76
13
128
57
126
12
4
117
24
10
83
86
91
19
17
7
107
74
82
74
24
135
99
132
62
56
76
145
64
9
78
33
113
81
139
130
26
9
113
111
106
4
128
120
8
28
53
145
79
23
43
97
27
54
100
119
132
128
127
88
141
75
140
95
109
117
143
98
53
73
81
58
144
87
102
82
82
130
3
60
30
1
111
