"clusters"
10
182
104
149
181
183
201
19
174
102
33
199
60
204
200
67
28
1
94
10
108
100
197
50
45
185
34
200
58
83
85
197
143
89
208
131
173
137
42
105
134
120
151
173
17
154
27
176
1
21
4
187
7
139
87
187
195
62
98
209
57
95
202
20
41
78
26
191
133
48
53
158
64
13
90
194
58
10
79
135
113
33
125
160
11
73
142
178
135
87
170
23
154
200
65
131
116
210
15
128
48
149
86
63
65
184
161
204
192
12
95
127
69
178
163
180
19
101
123
181
58
211
131
170
205
168
152
114
100
153
74
72
19
34
43
58
22
101
202
6
164
56
16
99
44
155
141
71
171
4
126
83
18
163
117
88
68
5
11
136
191
105
119
44
17
169
135
148
73
211
124
194
89
103
159
46
156
85
25
208
122
76
36
201
151
45
153
182
172
162
104
149
10
29
185
107
112
149
112
125
16
47
8
107
14
43
55
160
131
93
107
34
118
49
18
78
24
109
49
87
202
104
154
75
149
40
64
145
112
138
32
153
76
130
117
162
186
101
60
150
92
90
141
150
129
82
194
129
121
101
60
80
61
199
159
206
180
170
204
115
128
58
157
187
97
15
188
133
134
186
108
133
12
57
190
75
109
74
62
53
50
106
88
137
126
2
210
192
160
59
88
22
83
20
193
108
76
2
204
32
26
94
144
35
98
31
71
17
189
97
197
95
140
131
106
176
16
77
198
127
75
137
135
165
30
76
87
191
12
104
60
100
36
167
38
26
37
118
70
85
31
91
162
97
77
59
3
2
62
195
136
194
179
155
76
66
84
204
68
66
89
76
30
51
85
203
20
72
139
146
143
193
78
86
68
118
146
156
26
198
122
208
45
120
113
98
100
32
35
153
29
118
197
54
11
166
54
74
159
191
147
106
204
106
122
168
16
106
68
61
186
3
163
200
4
187
17
70
59
31
139
96
163
111
175
9
81
104
131
74
52
60
132
24
146
83
196
79
207
177
39
110
165
94
75
184
161
150
13
90
6
103
110
46
148
160
159
7
66
48
137
