"clusters"
38
228
39
106
113
1
58
25
179
207
213
146
112
244
201
219
108
99
90
34
136
115
244
244
108
29
83
129
63
178
29
170
157
151
96
64
52
108
10
112
47
227
125
103
177
152
44
88
213
68
174
221
121
2
80
183
227
132
59
155
118
71
104
229
150
80
205
212
117
11
161
167
232
164
169
86
211
232
128
165
231
196
197
82
146
91
215
18
115
41
13
93
238
142
130
38
173
233
40
68
138
45
184
212
107
23
37
77
27
205
228
94
68
161
74
156
116
127
14
120
32
108
163
127
94
35
55
38
244
90
218
171
72
67
239
57
6
112
155
114
232
26
147
89
117
204
133
83
234
223
125
172
99
27
243
107
63
204
178
203
141
105
89
76
208
141
222
45
214
11
40
216
107
73
131
214
68
172
207
32
99
119
160
31
154
98
134
199
186
227
48
48
57
79
126
181
45
37
13
227
168
81
126
6
48
84
45
144
47
122
187
2
22
7
69
231
102
15
50
108
30
56
58
217
20
76
131
141
40
190
139
97
159
52
243
97
176
211
125
169
12
67
92
238
212
34
113
127
43
138
177
93
17
87
202
181
94
91
135
71
103
143
116
192
151
244
185
155
6
177
145
16
68
61
137
26
116
159
154
124
99
197
72
124
87
220
24
111
166
228
209
189
215
241
58
4
114
225
13
186
121
205
60
65
128
57
187
84
44
93
182
39
79
203
216
62
188
78
30
21
42
193
106
88
28
143
174
98
194
110
115
100
6
53
29
31
55
111
196
226
216
146
236
240
66
130
59
60
242
224
95
178
100
172
207
158
50
235
51
226
42
56
90
175
170
46
191
121
203
147
159
88
223
188
227
169
87
88
239
140
173
157
175
146
163
70
161
198
110
59
104
89
235
226
223
210
239
69
60
15
122
242
10
157
204
152
149
225
79
176
124
166
140
50
39
189
83
202
227
214
99
230
105
79
68
8
123
242
237
120
200
232
107
186
64
215
180
186
10
200
40
208
49
226
133
179
219
75
214
85
109
101
36
62
162
120
54
186
96
228
84
19
3
225
71
119
183
108
234
199
4
195
64
213
36
117
234
33
229
214
81
123
51
146
184
96
19
59
212
9
37
183
65
90
210
227
141
111
59
19
115
207
90
187
24
206
2
10
31
83
148
232
129
142
163
72
125
40
131
24
99
167
76
94
146
153
210
132
161
195
78
1
49
158
59
5
