"clusters"
127
242
254
242
57
102
235
130
243
175
130
43
266
235
171
253
71
254
96
187
2
78
188
186
75
77
258
58
62
129
82
210
253
186
18
14
54
156
181
88
248
128
231
14
103
226
192
164
94
126
251
47
63
20
243
39
65
106
5
26
222
167
159
32
208
172
241
121
63
146
216
59
213
1
247
144
235
238
26
109
143
86
190
194
228
227
165
133
34
80
194
94
3
96
178
254
53
117
218
70
266
113
203
186
210
98
182
78
84
237
253
13
257
63
99
238
51
110
126
214
23
199
253
196
223
221
2
96
173
55
139
199
150
29
97
230
44
255
259
220
144
208
125
184
262
191
93
29
138
265
105
57
87
43
135
206
233
103
247
228
26
40
28
187
153
186
212
143
66
12
218
162
107
184
5
51
234
186
67
119
177
41
96
19
61
175
83
239
183
94
83
115
49
159
167
24
184
9
233
93
166
204
183
7
91
240
70
104
148
170
178
143
157
118
180
68
13
22
17
107
128
73
268
70
103
46
198
203
179
31
97
203
55
58
185
195
72
124
123
188
91
234
17
219
257
154
65
188
74
45
257
14
21
93
205
229
172
77
184
145
64
229
120
81
101
228
212
255
183
137
116
2
36
249
115
60
105
151
239
147
66
162
38
221
242
235
131
264
215
50
6
171
87
207
205
56
38
229
221
250
5
83
92
46
165
94
155
95
92
52
198
36
101
62
102
47
202
242
176
142
5
134
225
160
240
96
257
64
6
11
76
94
161
158
20
209
217
152
35
28
249
131
85
228
8
187
215
132
60
84
90
54
227
256
161
117
266
194
62
213
39
96
169
122
252
156
197
36
176
75
267
188
156
136
5
230
111
10
124
91
136
170
88
65
261
166
166
58
9
268
98
12
172
19
32
184
228
122
16
157
67
235
193
174
61
172
163
63
144
35
260
138
4
149
191
17
112
189
69
78
170
236
25
20
196
207
193
100
234
159
27
89
175
2
79
150
77
156
160
222
268
8
141
252
118
126
41
263
92
268
73
154
74
27
73
167
185
55
67
70
6
227
42
242
186
58
35
12
84
48
190
33
81
64
252
89
133
41
232
149
33
11
194
233
125
268
180
86
221
100
133
186
173
43
15
245
8
74
246
141
187
30
168
250
127
218
8
24
5
8
128
141
13
124
151
248
15
244
98
178
108
9
76
222
238
46
45
266
110
166
217
201
111
74
95
60
76
184
185
52
140
3
97
46
164
153
105
168
105
60
59
44
203
37
243
109
224
23
148
143
150
114
62
49
118
1
20
113
211
109
88
211
184
8
86
102
200
