"clusters"
66
12
171
122
78
74
104
26
178
28
111
98
169
1
101
105
44
113
72
11
26
30
106
2
157
180
42
104
170
145
95
85
41
122
181
12
137
172
19
39
17
150
96
95
24
6
28
19
107
151
119
141
141
50
51
78
47
103
32
130
50
60
136
114
10
52
102
33
61
44
155
83
168
17
163
29
124
20
53
35
167
73
88
115
20
68
74
74
131
81
75
73
6
17
167
43
75
160
3
17
96
57
84
26
127
16
167
121
25
64
34
78
30
181
153
167
152
146
104
54
74
13
16
114
7
150
63
142
104
63
106
133
39
100
53
160
141
177
139
175
26
124
69
152
1
21
95
40
71
35
66
96
139
107
52
59
60
132
52
101
124
17
56
83
3
108
103
76
96
88
150
30
111
19
175
40
81
87
8
58
107
77
114
144
53
168
46
162
155
47
58
111
75
119
81
82
87
138
21
165
21
28
121
21
116
168
112
140
139
32
78
165
99
51
135
173
28
68
164
75
45
182
35
140
29
34
32
78
100
159
176
54
13
86
170
156
103
135
40
71
4
120
136
5
16
67
40
116
168
5
133
47
84
149
104
13
79
155
44
73
37
74
101
72
150
103
80
150
136
162
3
125
46
33
58
18
115
114
65
123
35
109
96
44
87
65
86
179
143
5
105
183
160
49
128
174
126
86
94
113
71
140
91
4
88
107
77
99
79
81
103
28
59
101
50
36
171
140
15
30
112
73
171
26
115
69
157
26
152
94
53
137
68
156
41
55
100
102
163
162
127
28
99
105
14
176
87
56
113
137
11
69
65
30
134
134
147
108
39
59
100
184
84
165
61
1
179
97
36
99
53
67
134
73
136
28
156
129
88
148
177
114
182
73
136
76
23
1
124
158
63
41
152
12
48
140
28
60
82
38
157
36
123
14
52
32
90
162
28
27
79
30
112
87
103
86
136
44
73
181
22
184
43
161
20
18
170
87
123
158
79
90
24
28
117
67
118
16
105
89
103
97
31
75
31
122
13
107
140
40
49
59
62
100
140
56
165
9
8
13
38
170
166
93
133
33
119
178
154
142
157
110
150
140
33
153
59
58
31
36
51
137
113
149
98
180
96
66
115
34
114
134
125
178
72
78
140
35
28
31
70
160
36
9
110
178
18
1
109
174
142
54
133
131
102
141
114
60
55
124
126
39
15
155
140
160
180
144
142
91
179
95
167
65
60
21
92
2
118
126
126
88
11
159
