"source" "tag"
"604" 13 "set"
"605" 1 "slight"
"606" 9 "small"
"607" 9 "stone"
"608" 11 "touched"
"609" 10 "wet"
"610" 9 "wooden"
"611" 14 "wrong"
"612" 17 "acknowledged"
"613" 19 "best"
"614" 10 "bright"
"615" 1 "broad"
"616" 19 "certain"
"617" 19 "choice"
"618" 9 "clumsy"
"619" 16 "coming"
"620" 19 "damp"
"621" 5 "devoted"
"622" 12 "dreadful"
"623" 18 "exact"
"624" 5 "fellow"
"625" 18 "first"
"626" 16 "good"
"627" 19 "great"
"628" 19 "hard"
"629" 18 "having"
"630" 19 "it"
"631" 12 "large"
"632" 18 "last"
"633" 19 "lay"
"634" 11 "least"
"635" 16 "make"
"636" 6 "melancholy"
"637" 19 "morning"
"638" 14 "new"
"639" 3 "nodding"
"640" 18 "off"
"641" 18 "old"
"642" 14 "open"
"643" 19 "out"
"644" 9 "pausing"
"645" 7 "personal"
"646" 19 "powerful"
"647" 19 "put"
"648" 1 "ragged"
"649" 19 "right"
"650" 19 "settled"
"651" 3 "smiling"
"652" 17 "still"
"653" 15 "sure"
"654" 18 "warm"
"655" 19 "wooden"
"656" 3 "wretched"
"657" 5 "alive"
"658" 17 "bending"
"659" 20 "best"
"660" 12 "bird"
"661" 17 "bold"
"662" 20 "coming"
"663" 17 "conscious"
"664" 13 "dead"
"665" 19 "done"
"666" 17 "easy"
"667" 18 "fine"
"668" 10 "finished"
"669" 12 "glancing"
"670" 4 "gorgeous"
"671" 20 "great"
"672" 20 "it"
"673" 20 "large"
"674" 20 "last"
"675" 10 "late"
"676" 10 "leaning"
"677" 18 "light"
"678" 19 "little"
"679" 2 "live"
"680" 20 "make"
"681" 15 "mean"
"682" 4 "mistaken"
"683" 20 "morning"
"684" 20 "musing"
"685" 20 "new"
"686" 20 "off"
"687" 20 "old"
"688" 20 "open"
"689" 20 "out"
"690" 12 "pleasant"
"691" 12 "read"
"692" 18 "retired"
"693" 20 "right"
"694" 19 "round"
"695" 20 "settled"
"696" 16 "short"
"697" 20 "stick"
"698" 20 "still"
"699" 17 "straight"
"700" 20 "sure"
"701" 12 "taking"
"702" 20 "thick"
"703" 15 "thinking"
"704" 18 "will"
"705" 20 "wooden"
"706" 18 "alone"
"707" 17 "better"
"708" 17 "called"
"709" 20 "certain"
"710" 19 "character"
"711" 18 "declining"
"712" 17 "deep"
"713" 21 "done"
"714" 17 "employed"
"715" 18 "even"
"716" 16 "fair"
"717" 16 "feel"
"718" 20 "fellow"
"719" 17 "free"
"720" 3 "friendly"
"721" 18 "girl"
"722" 21 "great"
"723" 16 "handsome"
"724" 20 "hard"
"725" 19 "high"
"726" 6 "impressed"
"727" 8 "involved"
"728" 21 "it"
"729" 20 "least"
"730" 21 "light"
"731" 21 "literary"
"732" 21 "little"
"733" 21 "live"
"734" 21 "morning"
"735" 16 "necessary"
"736" 21 "new"
"737" 20 "nodding"
"738" 5 "odd"
"739" 21 "off"
"740" 21 "old"
"741" 21 "out"
"742" 2 "picked"
"743" 15 "present"
"744" 11 "professional"
"745" 20 "put"
"746" 17 "rare"
"747" 16 "ridiculous"
"748" 21 "right"
"749" 19 "small"
"750" 21 "stick"
"751" 21 "still"
"752" 21 "thinking"
"753" 15 "well"
"754" 21 "will"
"755" 21 "wooden"
"756" 22 "alone"
"757" 21 "best"
"758" 19 "black"
"759" 15 "casting"
"760" 16 "causing"
"761" 22 "certain"
"762" 19 "cold"
"763" 15 "complimentary"
"764" 18 "cut"
"765" 16 "dark"
"766" 20 "devoted"
"767" 18 "flat"
"768" 10 "general"
"769" 20 "good"
"770" 22 "great"
"771" 20 "having"
"772" 12 "heavy"
"773" 22 "high"
"774" 8 "hoarse"
"775" 17 "holding"
"776" 12 "hollow"
"777" 21 "increasing"
"778" 22 "it"
"779" 17 "kind"
"780" 18 "lady"
"781" 13 "landed"
"782" 21 "large"
"783" 21 "late"
"784" 22 "least"
"785" 22 "literary"
"786" 22 "little"
"787" 19 "living"
"788" 19 "lost"
"789" 18 "low"
"790" 1 "lying"
"791" 21 "make"
"792" 21 "mean"
"793" 8 "nobody"
"794" 22 "odd"
"795" 22 "off"
"796" 22 "old"
"797" 22 "out"
"798" 4 "pouncing"
"799" 2 "quick"
"800" 20 "rose"
"801" 21 "round"
"802" 19 "set"
"803" 21 "short"
"804" 8 "solitary"
"805" 21 "sure"
"806" 14 "tall"
"807" 17 "white"
"808" 22 "wooden"
"809" 22 "better"
"810" 23 "black"
"811" 21 "bold"
"812" 17 "case"
"813" 4 "charming"
"814" 23 "cheerful"
"815" 19 "delighted"
"816" 4 "drawn"
"817" 12 "dull"
"818" 21 "equal"
"819" 20 "exact"
"820" 19 "exercised"
"821" 20 "exposed"
"822" 21 "finished"
"823" 1 "foremost"
"824" 23 "good"
"825" 17 "ham"
"826" 22 "hard"
"827" 14 "innocent"
"828" 23 "it"
"829" 23 "lady"
"830" 23 "late"
"831" 23 "literary"
"832" 23 "little"
"833" 23 "lost"
"834" 23 "make"
"835" 20 "melancholy"
"836" 16 "mouth"
"837" 18 "must"
"838" 19 "natural"
"839" 22 "new"
"840" 22 "nodding"
"841" 23 "old"
"842" 23 "out"
"843" 23 "pie"
"844" 22 "present"
"845" 22 "put"
"846" 21 "read"
"847" 17 "rising"
"848" 23 "round"
"849" 21 "shan"
"850" 20 "smiling"
"851" 21 "taking"
"852" 22 "will"
"853" 23 "wooden"
"854" 15 "worthy"
"855" 9 "behind"
"856" 23 "best"
"857" 24 "better"
"858" 21 "bird"
"859" 24 "black"
"860" 10 "breaking"
"861" 20 "bright"
"862" 18 "candle"
"863" 22 "character"
"864" 2 "confounding"
"865" 19 "dry"
"866" 21 "easy"
"867" 22 "even"
"868" 20 "first"
"869" 17 "fresh"
"870" 24 "hard"
"871" 23 "having"
"872" 24 "it"
"873" 24 "literary"
"874" 24 "little"
"875" 22 "morning"
"876" 23 "off"
"877" 24 "old"
"878" 24 "out"
"879" 10 "possible"
"880" 24 "put"
"881" 24 "read"
"882" 22 "right"
"883" 23 "set"
"884" 14 "staring"
"885" 21 "straight"
"886" 24 "taking"
"887" 22 "well"
"888" 25 "bird"
"889" 23 "certain"
"890" 11 "chief"
"891" 11 "close"
"892" 11 "confused"
"893" 1 "crazy"
"894" 23 "dark"
"895" 14 "divided"
"896" 25 "even"
"897" 25 "first"
"898" 23 "flat"
"899" 17 "full"
"900" 23 "glowing"
"901" 25 "hard"
"902" 23 "high"
"903" 18 "human"
"904" 19 "iron"
"905" 25 "it"
"906" 22 "light"
"907" 25 "little"
"908" 23 "low"
"909" 24 "mad"
"910" 24 "make"
"911" 24 "must"
"912" 18 "near"
"913" 23 "odd"
"914" 25 "old"
"915" 25 "out"
"916" 8 "painted"
"917" 20 "pointed"
"918" 4 "polite"
"919" 24 "present"
"920" 9 "red"
"921" 5 "resolved"
"922" 12 "rough"
"923" 11 "seen"
"924" 25 "set"
"925" 21 "settled"
"926" 23 "short"
"927" 22 "small"
"928" 25 "straight"
"929" 14 "supreme"
"930" 14 "whole"
"931" 24 "will"
"932" 9 "wood"
"933" 24 "wooden"
"934" 16 "afraid"
"935" 18 "bad"
"936" 25 "better"
"937" 26 "certain"
"938" 25 "character"
"939" 26 "contracted"
"940" 12 "darkened"
"941" 19 "face"
"942" 19 "faded"
"943" 24 "foremost"
"944" 21 "forward"
"945" 22 "free"
"946" 24 "good"
"947" 26 "hard"
"948" 26 "it"
"949" 16 "knocking"
"950" 21 "last"
"951" 2 "leer"
"952" 23 "living"
"953" 26 "low"
"954" 26 "make"
"955" 23 "mean"
"956" 21 "meaning"
"957" 18 "miss"
"958" 22 "nigh"
"959" 25 "off"
"960" 26 "out"
"961" 17 "pretty"
"962" 25 "read"
"963" 21 "retired"
"964" 23 "rose"
"965" 18 "severe"
"966" 26 "short"
"967" 5 "striking"
"968" 6 "strong"
"969" 26 "supreme"
"970" 25 "taking"
"971" 23 "tall"
"972" 26 "upright"
"973" 26 "will"
"974" 12 "angry"
"975" 17 "apologetic"
"976" 4 "ashamed"
"977" 1 "bare"
"978" 11 "bent"
"979" 25 "best"
"980" 20 "broad"
"981" 8 "clear"
"982" 21 "dead"
"983" 10 "deferential"
"984" 23 "difficult"
"985" 22 "done"
"986" 25 "easy"
"987" 6 "exemplary"
"988" 21 "extraordinary"
"989" 5 "false"
"990" 22 "fellow"
"991" 26 "first"
"992" 13 "following"
"993" 27 "forward"
"994" 22 "girl"
"995" 27 "good"
"996" 26 "iron"
"997" 27 "it"
"998" 23 "kind"
"999" 26 "little"
"1000" 27 "make"
"1001" 27 "mean"
"1002" 26 "must"
"1003" 27 "out"
"1004" 25 "put"
"1005" 12 "real"
"1006" 25 "right"
"1007" 27 "rose"
"1008" 24 "round"
"1009" 27 "short"
"1010" 26 "snug"
"1011" 20 "sorry"
"1012" 22 "still"
"1013" 27 "strong"
"1014" 23 "sure"
"1015" 27 "taking"
"1016" 21 "tight"
"1017" 15 "true"
"1018" 25 "well"
"1019" 18 "young"
"1020" 27 "bad"
"1021" 25 "behind"
"1022" 28 "best"
"1023" 25 "black"
"1024" 24 "case"
"1025" 27 "considerable"
"1026" 26 "dark"
"1027" 1 "dirty"
"1028" 28 "done"
"1029" 24 "drawn"
"1030" 26 "even"
"1031" 22 "familiar"
"1032" 15 "feeling"
"1033" 28 "female"
"1034" 28 "first"
"1035" 26 "flat"
"1036" 23 "general"
"1037" 28 "girl"
"1038" 28 "good"
"1039" 23 "great"
"1040" 17 "happy"
"1041" 27 "hard"
"1042" 28 "hot"
"1043" 24 "innocent"
"1044" 22 "involved"
"1045" 28 "it"
"1046" 24 "late"
"1047" 22 "lean"
"1048" 26 "light"
"1049" 28 "little"
"1050" 9 "lowering"
"1051" 28 "make"
"1052" 24 "melancholy"
"1053" 28 "must"
"1054" 26 "near"
"1055" 21 "open"
"1056" 28 "out"
"1057" 18 "particular"
"1058" 19 "persuaded"
"1059" 18 "poor"
"1060" 15 "pure"
"1061" 28 "put"
"1062" 23 "rattled"
"1063" 17 "ready"
"1064" 26 "red"
"1065" 26 "resolved"
"1066" 15 "respectable"
"1067" 28 "round"
"1068" 26 "set"
"1069" 14 "shining"
"1070" 20 "softened"
"1071" 14 "sound"
"1072" 25 "staring"
"1073" 16 "stately"
"1074" 27 "striking"
"1075" 28 "strong"
"1076" 28 "sure"
"1077" 16 "troubled"
"1078" 28 "well"
"1079" 27 "will"
"1080" 19 "wrong"
"1081" 23 "alone"
"1082" 28 "angry"
"1083" 29 "bad"
"1084" 28 "bent"
"1085" 27 "better"
"1086" 29 "black"
"1087" 19 "blank"
"1088" 28 "clear"
"1089" 23 "cold"
"1090" 21 "coming"
"1091" 6 "composed"
"1092" 6 "dated"
"1093" 28 "dead"
"1094" 18 "dear"
"1095" 19 "dim"
"1096" 3 "distinct"
"1097" 29 "done"
"1098" 25 "dry"
"1099" 22 "employed"
"1100" 9 "engaged"
"1101" 29 "even"
"1102" 27 "face"
"1103" 3 "fell"
"1104" 29 "girl"
"1105" 29 "good"
"1106" 29 "great"
"1107" 23 "hollow"
"1108" 29 "it"
"1109" 10 "lamp"
"1110" 20 "lay"
"1111" 29 "little"
"1112" 24 "lost"
"1113" 27 "low"
"1114" 29 "make"
"1115" 19 "making"
"1116" 28 "mean"
"1117" 25 "morning"
"1118" 29 "must"
"1119" 27 "nigh"
"1120" 27 "off"
"1121" 29 "out"
"1122" 8 "precious"
"1123" 29 "put"
"1124" 11 "quiet"
"1125" 29 "ready"
"1126" 28 "right"
"1127" 29 "round"
"1128" 18 "rushed"
"1129" 16 "satisfied"
"1130" 29 "set"
"1131" 26 "small"
"1132" 29 "staring"
"1133" 29 "startled"
"1134" 28 "still"
"1135" 26 "straight"
"1136" 29 "strong"
"1137" 16 "telling"
"1138" 17 "unable"
"1139" 29 "well"
"1140" 16 "whimpering"
"1141" 29 "will"
"1142" 30 "angry"
"1143" 10 "attentive"
"1144" 29 "behind"
"1145" 30 "black"
"1146" 27 "certain"
"1147" 17 "changed"
"1148" 26 "close"
"1149" 26 "comfortable"
"1150" 30 "coming"
"1151" 23 "cut"
"1152" 29 "dark"
"1153" 30 "dead"
"1154" 30 "dear"
"1155" 23 "devoted"
"1156" 30 "face"
"1157" 12 "filled"
"1158" 24 "finished"
"1159" 26 "full"
"1160" 19 "gone"
"1161" 30 "good"
"1162" 25 "having"
"1163" 23 "holding"
"1164" 29 "hot"
"1165" 30 "it"
"1166" 30 "knowing"
"1167" 27 "last"
"1168" 12 "learning"
"1169" 30 "little"
"1170" 27 "living"
"1171" 30 "make"
"1172" 30 "morning"
"1173" 10 "moved"
"1174" 30 "must"
"1175" 4 "mysterious"
"1176" 24 "natural"
"1177" 24 "new"
"1178" 30 "nigh"
"1179" 26 "old"
"1180" 30 "out"
"1181" 30 "put"
"1182" 30 "ready"
"1183" 29 "red"
"1184" 30 "round"
"1185" 30 "set"
"1186" 27 "shaking"
"1187" 19 "slight"
"1188" 9 "spare"
"1189" 23 "squat"
"1190" 29 "sure"
"1191" 28 "true"
"1192" 23 "veiled"
"1193" 30 "well"
"1194" 23 "white"
"1195" 30 "will"
"1196" 28 "young"
"1197" 1 "bear"
"1198" 29 "best"
"1199" 31 "certain"
"1200" 31 "dark"
"1201" 2 "deadly"
"1202" 31 "dear"
"1203" 20 "dreadful"
"1204" 18 "empty"
"1205" 31 "face"
"1206" 22 "fist"
"1207" 31 "gone"
"1208" 31 "good"
"1209" 31 "having"
"1210" 1 "hurt"
"1211" 31 "it"
"1212" 31 "last"
"1213" 31 "little"
"1214" 1 "loose"
"1215" 31 "morning"
"1216" 29 "open"
"1217" 31 "out"
"1218" 29 "poor"
"1219" 27 "pretty"
"1220" 31 "put"
"1221" 26 "rough"
"1222" 26 "seen"
"1223" 30 "still"
"1224" 29 "striking"
"1225" 24 "tried"
"1226" 31 "behind"
"1227" 26 "bird"
"1228" 31 "black"
"1229" 11 "burning"
"1230" 25 "candle"
"1231" 17 "candlestick"
"1232" 31 "close"
"1233" 31 "comfortable"
"1234" 21 "conscious"
"1235" 32 "dark"
"1236" 31 "dead"
"1237" 31 "devoted"
"1238" 29 "dirty"
"1239" 30 "distinct"
"1240" 30 "dry"
"1241" 32 "face"
"1242" 29 "first"
"1243" 23 "fly"
"1244" 25 "fresh"
"1245" 31 "full"
"1246" 23 "hob"
"1247" 4 "host"
"1248" 32 "it"
"1249" 32 "little"
"1250" 32 "loose"
"1251" 30 "low"
"1252" 23 "lying"
"1253" 31 "make"
"1254" 30 "making"
"1255" 24 "moist"
"1256" 31 "mysterious"
"1257" 26 "narrow"
"1258" 31 "natural"
"1259" 30 "off"
"1260" 31 "old"
"1261" 32 "out"
"1262" 30 "precious"
"1263" 32 "pretty"
"1264" 29 "respectable"
"1265" 11 "rich"
"1266" 30 "right"
"1267" 28 "short"
"1268" 4 "silver"
"1269" 30 "small"
"1270" 22 "stick"
"1271" 30 "strong"
"1272" 31 "sure"
"1273" 28 "taking"
"1274" 28 "tight"
"1275" 20 "warm"
