"source" "target" "tag"
1 2 "fair"
1 2 "interesting"
1 4 "extraordinary"
1 4 "strong"
3 5 "beautiful"
1 5 "careful"
1 6 "calm"
1 7 "mysterious"
4 7 "strong"
7 8 "strong"
4 9 "extraordinary"
9 10 "extraordinary"
5 10 "powerful"
10 11 "extraordinary"
7 11 "mysterious"
6 12 "happy"
5 13 "careful"
11 13 "mysterious"
7 14 "uncertain"
12 15 "happy"
10 15 "powerful"
12 16 "pleasant"
11 16 "quiet"
8 16 "strong"
4 17 "best"
11 17 "extreme"
5 18 "delightful"
2 18 "enthusiastic"
13 18 "mysterious"
17 19 "best"
7 19 "charitable"
18 19 "gentle"
15 20 "happy"
2 20 "interesting"
2 20 "official"
16 20 "strong"
18 21 "delightful"
19 21 "gentle"
12 21 "greatest"
21 22 "afraid"
11 22 "extraordinary"
21 22 "natural"
12 22 "proud"
8 22 "rich"
17 22 "worth"
5 23 "beautiful"
6 23 "calm"
21 23 "gentle"
16 23 "pleasant"
22 23 "rich"
5 24 "curious"
20 24 "interesting"
18 24 "mysterious"
22 24 "natural"
16 24 "quiet"
22 25 "afraid"
22 25 "extraordinary"
21 26 "different"
20 26 "faithful"
21 27 "delightful"
24 27 "natural"
20 28 "happy"
8 29 "cruel"
23 29 "gentle"
23 29 "rich"
22 29 "worth"
28 30 "cheerful"
28 30 "happy"
15 30 "weak"
29 31 "gentle"
24 31 "quiet"
29 31 "rich"
20 31 "strong"
30 32 "cheerful"
30 32 "happy"
31 32 "rich"
20 33 "comfortable"
6 33 "delicious"
18 33 "enthusiastic"
1 33 "exciting"
31 33 "gentle"
24 33 "interesting"
23 33 "pleasant"
32 33 "rich"
27 34 "delighted"
31 34 "strong"
19 35 "best"
34 35 "delighted"
27 35 "delightful"
17 35 "extreme"
24 35 "mysterious"
4 35 "smart"
26 36 "different"
33 36 "enthusiastic"
33 36 "exciting"
26 36 "faithful"
21 36 "greatest"
36 37 "enthusiastic"
32 37 "happy"
33 37 "pleasant"
31 37 "quiet"
33 37 "rich"
17 37 "united"
23 38 "beautiful"
7 38 "fancy"
37 39 "enthusiastic"
37 39 "happy"
33 39 "interesting"
21 39 "passionate"
37 39 "quiet"
35 41 "best"
24 41 "curious"
35 41 "extreme"
2 41 "fair"
26 41 "loose"
34 41 "strong"
33 42 "comfortable"
35 42 "delightful"
25 42 "determined"
25 43 "afraid"
41 43 "best"
13 43 "careful"
38 44 "beautiful"
26 44 "bustle"
25 44 "extraordinary"
28 44 "funny"
35 45 "mysterious"
26 45 "stable"
24 45 "unpleasant"
44 46 "bustle"
23 46 "calm"
4 46 "dangerous"
36 46 "faithful"
5 46 "surprising"
30 48 "clean"
36 48 "different"
41 48 "loose"
35 48 "smart"
45 48 "stable"
20 48 "top"
43 49 "best"
41 49 "extreme"
48 49 "top"
37 49 "united"
48 50 "clean"
41 50 "curious"
39 50 "happy"
7 50 "mystic"
42 50 "professional"
45 50 "unpleasant"
27 51 "compassionate"
31 51 "free"
39 51 "passionate"
50 51 "unpleasant"
15 52 "powerful"
39 52 "quiet"
2 54 "genuine"
45 54 "mysterious"
52 54 "quiet"
50 55 "clean"
42 55 "delightful"
30 55 "friendly"
2 55 "humble"
37 55 "pleasant"
50 56 "curious"
36 56 "greatest"
50 56 "happy"
39 56 "interesting"
43 57 "afraid"
44 57 "beautiful"
49 57 "best"
29 57 "brave"
22 57 "proud"
54 57 "quiet"
37 57 "rich"
46 58 "calm"
57 58 "proud"
57 59 "afraid"
52 59 "powerful"
58 59 "proud"
41 59 "strong"
41 60 "accustomed"
